date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2019-12-17 23:00:00 EST",1576641600,98.91,101.05,S,18,16,,75,-6.6,-2.8,-8,,24100,2.8,,7,,,-2.7,-3.8
"2019-12-17 22:00:00 EST",1576638000,98.96,101.11,SSW,19,13,,78,-7,-3.7,-9,,24100,2.8,,6,,,-3.2,-3.7
"2019-12-17 21:00:00 EST",1576634400,99.01,101.16,S,18,14,,73,-7.4,-3.2,-8,,24100,2.8,,6,,,-2.3,-3.5
"2019-12-17 20:00:00 EST",1576630800,99.07,101.22,W,27,15,,67,-7.7,-2.5,-7,,24100,2.8,,4,,,-1.1,-2.5
"2019-12-17 19:00:00 EST",1576627200,99.08,101.23,W,26,9,,68,-6.3,-1.1,-4,,24100,2.9,,7,,,-0.7,-1.1
"2019-12-17 18:00:00 EST",1576623600,99.05,101.19,WNW,28,19,34,63,-7.1,-0.8,-6,,24100,3.1,,7,,,0.2,-0.8
"2019-12-17 17:00:00 EST",1576620000,99,101.14,WNW,30,19,,68,-5.1,0.2,,,24100,3.2,,7,,,0.7,0.1
"2019-12-17 16:00:00 EST",1576616400,98.96,101.1,WNW,29,23,,61,-6,0.7,,,24100,3.3,,7,,,1.3,0.7
"2019-12-17 15:00:00 EST",1576612800,98.93,101.07,WNW,28,18,,56,-6.7,1.2,,,24100,3.5,,7,,,1.8,0.8
"2019-12-17 14:00:00 EST",1576609200,98.93,101.07,NW,30,11,,62,-5.5,0.9,,,24100,3.7,,8,,,1.1,0.1
"2019-12-17 13:00:00 EST",1576605600,98.98,101.12,NW,30,11,,63,-5.8,0.3,,,24100,3.6,,8,,,0.4,-0.6
"2019-12-17 12:00:00 EST",1576602000,99.03,101.17,NNW,32,7,,65,-6.3,-0.5,-3,,19300,3.4,,8,,,-0.4,-1.3
"2019-12-17 11:00:00 EST",1576598400,99.15,101.3,NE,5,10,,70,-6.1,-1.3,-5,,16100,3.2,,8,,,-1.2,-1.8
"2019-12-17 10:00:00 EST",1576594800,99.18,101.33,ENE,6,10,,76,-5.5,-1.8,-5,,16100,3.2,,8,,,-1.7,-2.1
"2019-12-17 09:00:00 EST",1576591200,99.21,101.36,ENE,6,13,,76,-5.6,-1.9,-6,,16100,3.1,,8,,,-1.9,-2.1
"2019-12-17 08:00:00 EST",1576587600,99.25,101.4,ENE,5,15,,77,-5.7,-2.1,-7,,16100,3,,8,,,-2.1,-2.7
"2019-12-17 07:00:00 EST",1576584000,99.31,101.46,NE,4,14,,80,-5.6,-2.6,-7,,19300,2.9,,8,,,-2.5,-3.2
"2019-12-17 06:00:00 EST",1576580400,99.32,101.47,ENE,6,11,,81,-5.8,-2.9,-7,,24100,3,,8,,,-2.8,-3.4
"2019-12-17 05:00:00 EST",1576576800,99.42,101.57,NW,31,6,,80,-5.9,-3,-5,,24100,3,,8,,,-2.8,-3.5
"2019-12-17 04:00:00 EST",1576573200,99.44,101.59,NE,5,14,,82,-6,-3.5,-9,,24100,3.1,,8,,,-3.5,-4.2
"2019-12-17 03:00:00 EST",1576569600,99.53,101.68,NE,5,15,,82,-6.3,-3.7,-9,,24100,3.2,,6,,,-3.2,-3.7
"2019-12-17 02:00:00 EST",1576566000,99.59,101.74,NE,4,17,,80,-6.1,-3.2,-9,,24100,3.4,,7,,,-3,-3.2
"2019-12-17 01:00:00 EST",1576562400,99.68,101.84,NE,5,14,,80,-6,-3,-8,,24100,3.6,,7,,,-2.9,-3.5
"2019-12-17 00:00:00 EST",1576558800,99.73,101.89,NE,5,16,,78,-6.3,-2.9,-8,,24100,3.7,,7,,,-2.2,-3.4
"2019-12-16 23:00:00 EST",1576555200,99.79,101.95,ENE,6,16,,74,-6.3,-2.2,-7,,24100,3.7,,7,,,-1.9,-2.6
"2019-12-16 22:00:00 EST",1576551600,99.8,101.96,NE,5,14,,75,-6.2,-2.4,-7,,24100,3.6,,8,,,-1,-2.5
"2019-12-16 21:00:00 EST",1576548000,99.85,102.01,ENE,7,12,,70,-6,-1.1,-5,,24100,3.5,,8,,,0,-1.6
"2019-12-16 20:00:00 EST",1576544400,99.96,102.12,E,8,13,,64,-6.4,-0.3,-4,,24100,3.4,,8,,,0.1,-0.8
"2019-12-16 19:00:00 EST",1576540800,99.98,102.14,E,8,14,,64,-6.3,-0.4,-5,,24100,3.3,,8,,,0.1,-1
"2019-12-16 18:00:00 EST",1576537200,99.99,102.15,E,9,9,,60,-6.8,0.2,,,24100,3.1,,8,,,0.5,-0.4
"2019-12-16 17:00:00 EST",1576533600,99.98,102.15,E,8,4,,61,-6.7,0,-1,,24100,3,,7,,,0.4,-0.2
"2019-12-16 16:00:00 EST",1576530000,100.02,102.18,S,17,11,,63,-5.9,0.3,,,24100,2.8,,7,,,0.5,0.1
"2019-12-16 15:00:00 EST",1576526400,100,102.16,S,17,10,,59,-6.7,0.5,,,24100,2.6,,7,,,0.9,0.5
"2019-12-16 14:00:00 EST",1576522800,100.02,102.19,SSW,19,13,,59,-6.2,0.8,,,24100,2.6,,8,,,0.8,0.2
"2019-12-16 13:00:00 EST",1576519200,100.06,102.23,S,17,20,,56,-7.5,0.4,,,24100,2.7,,8,,,0.6,0
"2019-12-16 12:00:00 EST",1576515600,100.13,102.3,SSW,20,12,,56,-7.5,0.4,,,24100,3.1,,8,,,1.4,-0.4
"2019-12-16 11:00:00 EST",1576512000,100.2,102.37,S,17,19,28,60,-7.3,-0.4,-6,,24100,3.4,,7,,,-0.1,-1.2
"2019-12-16 10:00:00 EST",1576508400,100.24,102.41,S,17,14,,66,-6.7,-1.2,-6,,24100,3.6,,8,,,-1.2,-2
"2019-12-16 09:00:00 EST",1576504800,100.21,102.39,SSE,16,17,,73,-6.2,-1.9,-7,,24100,3.6,,8,,,-1.9,-3.4
"2019-12-16 08:00:00 EST",1576501200,100.15,102.33,SSE,15,17,,73,-7.5,-3.4,-9,,24100,3.5,,3,,,-3.1,-3.9
"2019-12-16 07:00:00 EST",1576497600,100.16,102.34,S,17,11,,78,-7.1,-3.8,-8,,24100,3.3,,7,,,-3.8,-4.3
"2019-12-16 06:00:00 EST",1576494000,100.13,102.31,S,17,11,,80,-7.1,-4.2,-9,,24100,3.1,,7,,,-3.8,-4.3
"2019-12-16 05:00:00 EST",1576490400,100.09,102.26,SSE,16,12,,81,-7.1,-4.3,-9,,24100,3,,8,,,-3.9,-4.3
"2019-12-16 04:00:00 EST",1576486800,100.06,102.23,SSE,16,16,,78,-7.6,-4.2,-10,,24100,3,,8,,,-4.2,-4.6
"2019-12-16 03:00:00 EST",1576483200,100.08,102.25,WNW,29,3,,76,-8.1,-4.5,-6,,24100,2.9,,6,,,-4.5,-5
"2019-12-16 02:00:00 EST",1576479600,100.05,102.22,SSE,16,14,,78,-8.3,-5.1,-10,,24100,2.9,,6,,,-5.1,-6
"2019-12-16 01:00:00 EST",1576476000,100.04,102.21,S,16,10,,79,-9.1,-6,-10,,24100,2.8,,5,,,-5.2,-6.6
"2019-12-16 00:00:00 EST",1576472400,100.04,102.21,SW,23,5,,73,-9.2,-5.1,-7,,24100,2.7,,5,,,-4.5,-5.1
"2019-12-15 23:00:00 EST",1576468800,100,102.17,SSW,19,4,,72,-9,-4.6,-6,,24100,2.6,,6,,,-4.5,-4.9
"2019-12-15 22:00:00 EST",1576465200,100.01,102.18,WSW,25,7,,71,-9.3,-4.9,-8,,24100,2.5,,6,,,-4.7,-6.4
"2019-12-15 21:00:00 EST",1576461600,100.01,102.18,SSW,20,15,,76,-9.7,-6.2,-12,,24100,,,5,,,-5.3,-6.7
"2019-12-15 20:00:00 EST",1576458000,99.94,102.11,WSW,24,7,,72,-9.5,-5.1,-8,,24100,,,2,,,-4.6,-5.3
"2019-12-15 19:00:00 EST",1576454400,99.91,102.07,SSW,21,9,,76,-8.7,-5.1,-9,,24100,,,3,,,-3.7,-5.1
"2019-12-15 18:00:00 EST",1576450800,99.81,101.97,WNW,29,18,,76,-7.3,-3.7,-10,,24100,,,7,,,-3.2,-3.8
"2019-12-15 17:00:00 EST",1576447200,99.75,101.91,WNW,28,21,34,72,-7.6,-3.3,-10,,24100,,,7,,,-2.7,-3.3
"2019-12-15 16:00:00 EST",1576443600,99.64,101.79,WNW,28,25,36,73,-7.2,-3,-10,,24100,,,7,,,-2.1,-3
"2019-12-15 15:00:00 EST",1576440000,99.54,101.69,WNW,28,28,38,63,-8.3,-2.2,-9,,19300,,,7,,,-1.3,-2.3
"2019-12-15 14:00:00 EST",1576436400,99.36,101.5,WNW,29,38,54,52,-9.8,-1.3,-9,,24100,,,5,,,-0.6,-1.6
"2019-12-15 13:00:00 EST",1576432800,99.25,101.39,WNW,28,43,61,54,-9.2,-1,-9,,24100,,,5,,,-0.7,-1.2
"2019-12-15 12:00:00 EST",1576429200,99.17,101.31,WNW,28,40,63,56,-8.8,-1,-9,,24100,,,4,,,-0.5,-1.9
"2019-12-15 11:00:00 EST",1576425600,99.09,101.23,WNW,29,43,56,65,-6.9,-1.1,-9,,24100,,,6,,,0,-1.2
"2019-12-15 10:00:00 EST",1576422000,98.95,101.08,WNW,28,36,50,65,-6.2,-0.4,-8,,24100,,,4,,,-0.2,-0.6
"2019-12-15 09:00:00 EST",1576418400,98.79,100.92,WNW,28,35,48,66,-5.9,-0.4,-7,,24100,,,6,,,0,-0.6
"2019-12-15 08:00:00 EST",1576414800,98.66,100.78,W,27,29,45,67,-5.4,0,-6,,24100,,,8,,,0.4,0
"2019-12-15 07:00:00 EST",1576411200,98.48,100.6,W,27,26,46,73,-3.9,0.4,,,24100,,,7,,,0.5,0.4
"2019-12-15 06:00:00 EST",1576407600,98.3,100.42,W,28,39,49,73,-3.8,0.5,,,24100,,,7,,,0.9,0.4
"2019-12-15 05:00:00 EST",1576404000,98.17,100.28,WNW,28,34,50,75,-3.3,0.7,,,24100,,,8,,,1.2,0.7
"2019-12-15 04:00:00 EST",1576400400,98.08,100.19,W,27,26,40,80,-2.1,1,,,24100,1.9,,8,,,1.4,1
"2019-12-15 03:00:00 EST",1576396800,98.02,100.13,W,27,27,39,79,-1.9,1.4,,,24100,1.9,,8,,,1.6,1.3
"2019-12-15 02:00:00 EST",1576393200,97.91,100.02,W,27,32,46,80,-1.5,1.5,,,24100,2,,8,,,1.5,1.4
"2019-12-15 01:00:00 EST",1576389600,97.84,99.95,W,27,26,39,81,-1.4,1.5,,,24100,2.2,,8,,,1.9,1.4
"2019-12-15 00:00:00 EST",1576386000,97.8,99.91,W,27,26,44,77,-1.6,2,,,24100,2.3,,8,,,2.1,1.6
"2019-12-14 23:00:00 EST",1576382400,97.73,99.83,WNW,28,27,41,80,-1,2.1,,,24100,2.4,,8,,,2.3,2
"2019-12-14 22:00:00 EST",1576378800,97.67,99.77,W,27,31,40,84,-0.2,2.2,,,16100,2.4,,8,,,2.5,2
"2019-12-14 21:00:00 EST",1576375200,97.6,99.7,W,27,17,,87,0.3,2.2,,,16100,2.3,,8,,,2.7,2
"2019-12-14 20:00:00 EST",1576371600,97.58,99.68,WNW,29,26,,85,0.2,2.5,,,16100,2.2,,8,,,2.6,2.2
"2019-12-14 19:00:00 EST",1576368000,97.51,99.61,WNW,30,24,,87,0.4,2.4,,,16100,2.2,,8,,,2.4,1.6
"2019-12-14 18:00:00 EST",1576364400,97.47,99.57,NW,30,21,,92,0.4,1.7,,,16100,2.3,,8,,,1.9,1.3
"2019-12-14 17:00:00 EST",1576360800,97.46,99.56,NW,31,32,,94,0.5,1.4,,,12900,2.2,,8,,,1.4,0.7
"2019-12-14 16:00:00 EST",1576357200,97.44,99.54,NW,32,22,,96,0.2,0.8,,,4000,2.1,,4,,,0.8,0.6
"2019-12-14 15:00:00 EST",1576353600,97.42,99.52,NW,32,26,37,97,0.1,0.6,,,3200,2,,,,,0.6,0.4
"2019-12-14 14:00:00 EST",1576350000,97.46,99.56,NW,32,26,,97,0,0.4,,,1200,1.8,,,,,0.5,0.4
"2019-12-14 13:00:00 EST",1576346400,97.49,99.59,NNW,33,22,35,97,0,0.5,,,1600,1.7,,,,,0.7,0.4
"2019-12-14 12:00:00 EST",1576342800,97.64,99.74,NNW,34,14,31,96,0.1,0.7,,,2400,1.8,,5,,,0.8,0.5
"2019-12-14 11:00:00 EST",1576339200,97.87,99.97,NNW,33,19,,96,0,0.6,,,1600,2,,4,,,1.4,0.5
"2019-12-14 10:00:00 EST",1576335600,97.95,100.05,N,35,7,,95,0.7,1.4,,,2400,2.2,,4,,,1.5,1.3
"2019-12-14 09:00:00 EST",1576332000,98.04,100.15,NNE,3,11,,95,0.8,1.5,,,2400,2.3,,4,,,1.5,1.2
"2019-12-14 08:00:00 EST",1576328400,98.16,100.27,NE,4,13,,95,0.6,1.4,,,3200,2.5,,8,,,1.6,1.4
"2019-12-14 07:00:00 EST",1576324800,98.19,100.3,NNE,3,12,,96,0.9,1.5,,,4800,2.6,,8,,,1.9,1.5
"2019-12-14 06:00:00 EST",1576321200,98.35,100.46,NE,4,16,,96,1.1,1.7,,,3200,2.8,,5,,,2,1.2
"2019-12-14 05:00:00 EST",1576317600,98.47,100.58,ENE,7,14,,96,1.1,1.7,,,4000,2.8,,7,,,2.1,1.7
"2019-12-14 04:00:00 EST",1576314000,98.56,100.67,ENE,5,16,,93,0.8,1.9,,,6400,2.9,,8,,,2.7,1.8
"2019-12-14 03:00:00 EST",1576310400,98.71,100.82,E,8,19,,87,0.7,2.7,,,16100,3,,8,,,2.7,1.8
"2019-12-14 02:00:00 EST",1576306800,98.81,100.93,ENE,7,18,,87,-0.1,1.9,,,24100,3.1,,7,,,2.6,1.6
"2019-12-14 01:00:00 EST",1576303200,98.88,101,ENE,7,19,,83,-0.3,2.2,,,24100,3.2,,8,,,3.5,1.9
"2019-12-14 00:00:00 EST",1576299600,99.07,101.19,SE,12,7,,75,-0.6,3.4,,,24100,3.2,,7,,,3.4,3.1
"2019-12-13 23:00:00 EST",1576296000,99.14,101.26,E,9,8,,74,-0.9,3.3,,,24100,3.2,,7,,,3.3,3
"2019-12-13 22:00:00 EST",1576292400,99.23,101.36,ESE,10,9,,73,-1.3,3.1,,,24100,3.2,,7,,,3.3,2.6
"2019-12-13 21:00:00 EST",1576288800,99.28,101.41,ENE,7,18,,74,-1.6,2.6,,,24100,3.2,,7,,,3.6,2.2
"2019-12-13 20:00:00 EST",1576285200,99.35,101.49,E,10,8,,71,-1.6,3.1,,,24100,3.1,,7,,,3.1,2.3
"2019-12-13 19:00:00 EST",1576281600,99.38,101.52,E,8,18,,66,-3,2.7,,,24100,2.9,,7,,,3.4,2.7
"2019-12-13 18:00:00 EST",1576278000,99.45,101.59,ESE,10,8,,65,-2.7,3.3,,,24100,2.7,,6,,,3.8,3.3
"2019-12-13 17:00:00 EST",1576274400,99.52,101.66,SE,13,13,,64,-2.3,3.8,,,24100,2.5,,7,,,4.2,3.8
"2019-12-13 16:00:00 EST",1576270800,99.54,101.68,SSE,14,17,32,57,-3.6,4.2,,,24100,2.3,,8,,,5.2,4.2
"2019-12-13 15:00:00 EST",1576267200,99.59,101.73,SSE,15,23,35,56,-2.9,5.1,,,24100,2.3,,7,,,5.1,4.5
"2019-12-13 14:00:00 EST",1576263600,99.65,101.79,SSE,15,20,36,58,-2.7,4.8,,,24100,2.2,,8,,,5.6,4.7
"2019-12-13 13:00:00 EST",1576260000,99.74,101.88,SSE,15,24,36,56,-2.7,5.4,,,24100,2.2,,7,,,5.7,4.8
"2019-12-13 12:00:00 EST",1576256400,99.81,101.95,SSE,14,18,34,59,-2.4,4.9,,,24100,2.3,,7,,,5.1,4.5
"2019-12-13 11:00:00 EST",1576252800,99.91,102.05,SSE,16,23,34,57,-2.8,5.1,,,24100,2.6,,7,,,5.1,3.3
"2019-12-13 10:00:00 EST",1576249200,100,102.15,SSE,16,22,,64,-2.9,3.3,,,24100,2.8,,7,,,3.3,1.7
"2019-12-13 09:00:00 EST",1576245600,99.99,102.14,SSE,15,16,,69,-3.4,1.6,,,24100,2.9,,7,,,1.7,0.4
"2019-12-13 08:00:00 EST",1576242000,99.99,102.15,SSE,15,18,,72,-4.2,0.3,,,24100,2.8,,6,,,0.5,0
"2019-12-13 07:00:00 EST",1576238400,99.99,102.15,SSE,15,20,,71,-4.3,0.3,,,24100,2.7,,6,,,0.3,-0.4
"2019-12-13 06:00:00 EST",1576234800,100.01,102.17,SSE,16,19,,72,-4.8,-0.4,-6,,24100,2.5,,2,,,-0.1,-0.6
